client_id,client_type,first_name,last_name,date_of_birth,gender,country,region,acquisition_purpose,satisfaction_score,loan_applied,referral_channel,age,total_properties,total_investment,average_property_price,max_property_price,min_property_price,average_property_area,total_property_area,cluster,hierarchical_cluster,segment_name
C0993,Individual,Ryan,Campbell,1954-03-11,M,USA,California,Home,2,Yes,Website,72,3,530494.44,176831.47999999998,217783.6,108921.54,610.62,1831.8600000000001,2,1,Home-Focused Buyers - Cluster 2
C0994,Individual,Michael,Moore,1976-11-26,M,USA,California,Home,3,No,Website,49,4,1379902.8699999999,344975.71749999997,578315.7,187806.73,1187.8925000000002,4751.570000000001,1,0,Home-Focused Buyers
C0995,Individual,Amanda,Kim,1949-10-14,F,AUSTRALIA,New South Wales,Home,1,Yes,Website,76,3,1004120.77,334706.92333333334,570222.0,171741.96,1037.11,3111.33,2,0,Home-Focused Buyers - Cluster 2
C0996,Individual,Terry,Howard,1956-06-11,M,CANADA,Manitoba,Home,2,Yes,Client,70,3,888968.0,296322.6666666667,463182.68,158061.44,941.2099999999999,2823.6299999999997,2,1,Home-Focused Buyers - Cluster 2
C0997,Individual,Terry,Collins,1950-03-11,M,USA,California,Investment,3,Yes,Agency,76,3,1607877.07,535959.0233333333,578538.26,489316.52,1654.4733333333334,4963.42,1,0,Home-Focused Buyers
C0998,Company,Grandis,Co,1969-05-06,F,USA,Virginia,Home,4,No,Agency,57,4,1230552.15,307638.0375,503618.69,175483.91,1053.27,4213.08,2,1,Home-Focused Buyers - Cluster 2
C0999,Individual,Jacqueline,Cox,1969-09-15,F,USA,California,Investment,3,No,Agency,56,3,661984.35,220661.44999999998,322054.98,168855.2,753.3133333333334,2259.94,2,1,Home-Focused Buyers - Cluster 2
C1000,Individual,Judith,Parker,1963-07-21,F,USA,Utah,Home,2,Yes,Website,63,4,1629372.23,407343.0575,574257.04,101076.8,1316.6550000000002,5266.620000000001,1,0,Home-Focused Buyers
C1001,Individual,Aaron,Nelson,1981-07-13,M,USA,California,Home,3,No,Website,45,4,1650296.94,412574.235,574884.08,312165.81,1326.3725,5305.49,1,0,Home-Focused Buyers
C1002,Individual,Scott,Hughes,1967-06-08,M,USA,California,Home,5,No,Website,59,3,1064050.72,354683.5733333333,570302.17,182607.12,1052.0866666666668,3156.26,2,1,Home-Focused Buyers - Cluster 2
C1003,Individual,Lauren,Bennett,1977-08-11,F,USA,Nevada,Home,2,No,Website,49,3,1164909.23,388303.07666666666,522271.82,291840.57,1303.7766666666666,3911.33,1,0,Home-Focused Buyers
C1004,Individual,Alexander,Anderson,1982-09-17,M,USA,Oregon,Home,3,Yes,Website,43,4,1553467.6600000001,388366.91500000004,554713.49,257018.21,1254.045,5016.18,1,1,Home-Focused Buyers
C1005,Individual,Barbara,Chavez,1988-06-07,F,GERMANY,Hamburg,Home,3,No,Client,38,3,778101.6000000001,259367.20000000004,325562.57,181678.15,993.0033333333334,2979.01,2,1,Home-Focused Buyers - Cluster 2
C1006,Individual,Stephanie,Weaver,1992-12-24,F,USA,Georgia,Home,1,No,Website,33,3,738938.8,246312.93333333335,317877.17,134382.93,828.39,2485.17,2,1,Home-Focused Buyers - Cluster 2
C1007,Individual,Joyce,Brooks,1948-10-25,F,UK,England,Home,4,No,Agency,77,3,813104.68,271034.89333333337,334696.9,190181.08,847.0366666666667,2541.11,2,1,Home-Focused Buyers - Cluster 2
C1008,Company,Sterling,Co,1987-10-02,M,USA,California,Home,2,No,Website,38,4,1018262.69,254565.6725,361077.2,200107.88,849.79,3399.16,2,1,Home-Focused Buyers - Cluster 2
C1009,Individual,Evelyn,Bell,1950-02-11,F,USA,Nevada,Investment,4,Yes,Agency,76,3,741160.04,247053.34666666668,306507.89,199337.08,971.1899999999999,2913.5699999999997,2,1,Home-Focused Buyers - Cluster 2
C1010,Individual,Dennis,Moore,1964-03-10,M,MEXICO,Jalisco,Home,4,No,Website,62,4,1331479.73,332869.9325,510151.14,174222.31,1077.195,4308.78,2,1,Home-Focused Buyers - Cluster 2
C1011,Individual,Virginia,Brooks,1952-12-18,F,USA,California,Investment,1,No,Website,73,4,1281389.3900000001,320347.34750000003,476326.35,240031.71,1075.505,4302.02,2,0,Home-Focused Buyers - Cluster 2
C1012,Individual,Raymond,Morales,1960-10-20,M,USA,New York,Home,4,Yes,Website,65,3,1690270.5,563423.5,599421.75,532909.35,1736.0333333333335,5208.1,1,0,Home-Focused Buyers
C1013,Individual,Stephanie,Patterson,1994-06-19,F,USA,Oregon,Home,1,Yes,Website,32,4,1627907.97,406976.9925,488639.08,325789.31,1298.145,5192.58,1,0,Home-Focused Buyers
C1014,Individual,David,Weaver,1969-01-06,M,USA,California,Home,3,Yes,Website,57,3,1278106.36,426035.45333333337,495367.08,296060.71,1523.6933333333334,4571.08,1,0,Home-Focused Buyers
C1015,Individual,Kyle,Davis,1977-09-01,M,USA,California,Home,4,Yes,Website,49,3,884426.51,294808.83666666667,471331.07,204741.22,973.09,2919.27,2,1,Home-Focused Buyers - Cluster 2
C1016,Individual,Andrea,Wilson,1976-04-05,F,USA,California,Home,4,Yes,Agency,50,4,1542774.6099999999,385693.65249999997,536215.12,150051.67,1214.5625,4858.25,1,0,Home-Focused Buyers
C1017,Individual,Megan,Baker,1968-12-22,F,USA,California,Home,1,Yes,Agency,57,4,1116371.43,279092.8575,457871.48,158297.69,928.745,3714.98,2,1,Home-Focused Buyers - Cluster 2
C1018,Individual,Tiffany,Turner,1967-06-19,F,USA,Colorado,Home,5,Yes,Client,59,3,845680.5700000001,281893.5233333334,347722.15,218646.74,1033.4833333333333,3100.45,2,1,Home-Focused Buyers - Cluster 2
C1019,Individual,Carolyn,Stewart,1975-10-27,F,USA,Nevada,Home,2,No,Client,50,3,1167255.18,389085.06,486688.21,285682.29,1325.0800000000002,3975.2400000000002,1,0,Home-Focused Buyers
C1020,Individual,Deborah,Morales,1994-07-23,F,USA,California,Home,3,No,Agency,32,4,1248826.8599999999,312206.71499999997,515392.69,188463.78,994.0725,3976.29,2,1,Home-Focused Buyers - Cluster 2
C1021,Individual,Jeffrey,Bryant,1974-09-04,M,USA,California,Investment,1,No,Client,52,4,1554739.9,388684.975,505490.44,204454.91,1340.7775000000001,5363.110000000001,1,0,Home-Focused Buyers
C1022,Individual,Christina,King,1984-04-17,F,USA,Colorado,Home,1,No,Agency,42,4,1389709.13,347427.2825,623455.64,224133.54,1122.0925,4488.37,2,0,Home-Focused Buyers - Cluster 2
C1023,Individual,Heather,Bell,1953-07-28,F,USA,Nevada,Home,1,Yes,Website,73,3,1336237.87,445412.62333333335,549773.4,304607.07,1599.3433333333332,4798.03,1,0,Home-Focused Buyers
C1024,Individual,Gregory,Long,1969-08-03,M,USA,Arizona,Investment,2,No,Agency,57,3,1351032.92,450344.30666666664,598612.25,370132.95,1510.3766666666668,4531.13,1,0,Home-Focused Buyers
C1025,Individual,Michelle,King,1947-01-20,F,USA,California,Home,1,No,Client,79,3,738424.1799999999,246141.3933333333,276688.99,208249.96,735.3566666666667,2206.07,2,1,Home-Focused Buyers - Cluster 2
C1026,Individual,Robert,Parker,1991-08-12,M,USA,California,Investment,1,No,Agency,35,3,1440775.1,480258.3666666667,582011.89,281759.38,1452.2633333333333,4356.79,1,0,Home-Focused Buyers
C1027,Individual,Gerald,White,1976-12-10,M,USA,California,Investment,1,Yes,Client,49,3,1554407.81,518135.9366666667,532123.09,503303.34,1649.26,4947.78,1,0,Home-Focused Buyers
C1028,Individual,Nicholas,Cox,1942-04-07,M,USA,California,Home,1,Yes,Website,84,4,1143826.71,285956.6775,479050.0,158596.58,984.12,3936.48,2,1,Home-Focused Buyers - Cluster 2
C1029,Individual,Ryan,Jackson,1949-11-06,M,AUSTRALIA,Victoria,Home,1,No,Agency,76,3,946560.97,315520.3233333333,409647.06,263713.04,1049.3799999999999,3148.14,2,0,Home-Focused Buyers - Cluster 2
C1030,Individual,Christine,Owens,1960-04-20,F,USA,Ohio,Home,4,No,Website,66,4,1353543.06,338385.765,406491.67,182618.24,1070.475,4281.9,2,0,Home-Focused Buyers - Cluster 2
C1031,Individual,Alexander,Reed,1989-01-13,M,UK,England,Home,1,No,Website,37,3,1011333.2,337111.06666666665,394120.88,241648.03,1088.5866666666668,3265.76,2,1,Home-Focused Buyers - Cluster 2
C1032,Individual,Larry,Freeman,1977-01-03,M,USA,Nevada,Home,5,No,Website,49,4,1494289.73,373572.4325,566395.41,238726.2,1086.2275,4344.91,1,0,Home-Focused Buyers
C1033,Individual,Eric,Jackson,1962-06-21,M,FRANCE,Ile-De-France,Home,2,No,Website,64,4,1496120.51,374030.1275,507541.5,139857.47,1313.38,5253.52,1,0,Home-Focused Buyers
C1034,Individual,Andrea,Wilson,1979-01-20,F,USA,Colorado,Home,5,No,Client,47,4,1200049.6,300012.4,429156.03,220615.2,970.375,3881.5,2,1,Home-Focused Buyers - Cluster 2
C1035,Individual,Jacob,Williams,1961-02-10,M,USA,Virginia,Home,2,No,Website,65,4,1528550.1300000001,382137.53250000003,550601.55,190875.59,1227.17,4908.68,1,0,Home-Focused Buyers
C1036,Individual,Martha,Collins,1988-03-13,F,USA,Oregon,Home,2,No,Agency,38,3,1176436.08,392145.36000000004,443662.17,358023.39,1350.4933333333333,4051.48,1,1,Home-Focused Buyers
C1037,Company,Corvus,Co,1970-01-02,M,MEXICO,Baja California,Home,2,Yes,Website,56,3,1115637.13,371879.0433333333,499833.64,230776.08,1190.3133333333333,3570.94,2,0,Home-Focused Buyers - Cluster 2
C1038,Individual,Gerald,Gray,1959-05-25,M,USA,California,Investment,3,No,Website,67,3,907128.2000000001,302376.0666666667,419687.28,228891.79,939.3299999999999,2817.99,2,1,Home-Focused Buyers - Cluster 2
C1039,Individual,Nicholas,Carter,1962-07-17,M,USA,California,Home,1,Yes,Agency,64,4,1428452.94,357113.235,585383.34,200514.16,1210.7375000000002,4842.950000000001,1,0,Home-Focused Buyers
C1040,Individual,Joseph,Young,1940-04-05,M,USA,California,Investment,5,Yes,Website,86,3,901095.79,300365.26333333337,332452.89,257546.1,992.2199999999999,2976.66,2,1,Home-Focused Buyers - Cluster 2
C1041,Individual,Evelyn,Morris,1990-12-07,F,USA,Nevada,Home,5,Yes,Website,35,3,1150040.79,383346.93,402848.9,372873.56,1303.7766666666666,3911.33,1,1,Home-Focused Buyers
C1042,Individual,Rebecca,Parker,1945-08-03,F,USA,Nevada,Home,2,No,Agency,81,4,1325783.46,331445.865,530985.4,212072.03,1122.0925,4488.37,2,1,Home-Focused Buyers - Cluster 2
C1043,Individual,Carol,Griffin,1999-07-14,F,USA,Washington,Home,5,No,Website,27,3,1067911.8599999999,355970.61999999994,426620.64,243788.12,1357.1933333333334,4071.58,1,1,Home-Focused Buyers
C1044,Individual,Eric,Howard,1971-05-15,M,USA,Nevada,Investment,5,No,Website,55,4,1368036.3900000001,342009.09750000003,443365.72,145055.82,1145.535,4582.14,1,0,Home-Focused Buyers
C1045,Individual,Rebecca,Allen,1942-04-01,F,USA,New York,Home,3,No,Website,84,3,974840.03,324946.6766666667,425602.22,255006.99,1060.1133333333335,3180.34,2,0,Home-Focused Buyers - Cluster 2
C1046,Individual,Maria,Wood,1969-05-21,F,CANADA,Quebec,Home,4,Yes,Website,57,4,1301128.39,325282.0975,517811.18,196835.54,1049.6999999999998,4198.799999999999,2,1,Home-Focused Buyers - Cluster 2
C1047,Individual,Ronald,Reyes,1984-12-12,M,USA,Virginia,Home,3,No,Website,41,3,1333737.83,444579.2766666667,547111.08,318695.18,1454.5733333333335,4363.72,1,0,Home-Focused Buyers
C1048,Individual,Angela,Turner,1970-01-27,F,USA,Oregon,Investment,1,No,Agency,56,3,1349339.41,449779.8033333333,583294.59,228875.86,1439.256666666667,4317.77,1,0,Home-Focused Buyers
C1049,Individual,Tiffany,Sanders,1940-11-05,F,USA,California,Investment,5,No,Website,85,3,1214294.1600000001,404764.72000000003,500013.28,226861.2,1451.5366666666669,4354.610000000001,1,0,Home-Focused Buyers
C1050,Individual,Tyler,Watson,1955-10-03,M,USA,Georgia,Home,4,Yes,Website,70,4,1274655.09,318663.7725,446439.12,175163.42,1192.72,4770.88,2,0,Home-Focused Buyers - Cluster 2
C1051,Individual,Cheryl,Hansen,1958-07-19,F,USA,Virginia,Home,1,Yes,Agency,68,3,894972.26,298324.08666666667,543773.78,142238.05,1016.7433333333333,3050.23,2,1,Home-Focused Buyers - Cluster 2
C1052,Individual,Kimberly,Parker,1953-04-24,F,USA,Utah,Home,1,Yes,Agency,73,4,1008000.54,252000.135,296702.8,197392.19,836.9425,3347.77,2,1,Home-Focused Buyers - Cluster 2
C1053,Individual,Adam,Kim,1974-11-10,M,MEXICO,Nuevo Leon,Home,2,Yes,Website,51,3,1280976.9,426992.3,630342.5,234238.08,1336.61,4009.83,1,0,Home-Focused Buyers
C1054,Individual,Edward,Foster,1989-09-04,M,USA,Arizona,Home,2,Yes,Website,37,3,837920.5800000001,279306.86000000004,317911.69,205003.87,879.3433333333332,2638.0299999999997,2,1,Home-Focused Buyers - Cluster 2
C1055,Individual,Jonathan,Bennett,1972-11-20,M,USA,New York,Investment,2,Yes,Website,53,3,811498.78,270499.5933333333,373299.4,208063.37,926.3966666666666,2779.19,2,1,Home-Focused Buyers - Cluster 2
C1056,Individual,Larry,Wilson,1979-01-19,M,USA,Colorado,Home,1,Yes,Website,47,3,1436352.77,478784.25666666665,499350.78,460780.85,1754.9366666666667,5264.81,1,0,Home-Focused Buyers
C1057,Individual,Jesse,Garcia,1994-04-17,M,USA,Nevada,Investment,5,No,Website,32,4,1430593.53,357648.3825,521044.57,234998.1,1301.4,5205.6,1,0,Home-Focused Buyers
C1058,Individual,Rachel,Weaver,1973-06-12,F,GERMANY,Bavaria,Home,3,Yes,Website,53,4,1526007.8199999998,381501.95499999996,532913.83,180205.66,1190.4075,4761.63,1,1,Home-Focused Buyers
C1059,Individual,Danielle,Davis,1978-06-26,F,USA,California,Home,4,No,Website,48,3,1266979.76,422326.58666666667,580992.98,228542.89,1422.97,4268.91,1,1,Home-Focused Buyers
C1060,Individual,Christian,Evans,1940-12-25,M,USA,Nevada,Home,5,No,Agency,85,3,1167625.18,389208.3933333333,557611.23,242722.37,1321.5033333333333,3964.51,1,1,Home-Focused Buyers
C1061,Individual,Stephanie,Smith,1960-06-01,F,UK,Scotland,Home,1,No,Website,66,4,1689767.29,422441.8225,575615.86,202450.21,1422.9925,5691.97,1,0,Home-Focused Buyers
C1062,Individual,Billy,Foster,1975-12-20,M,USA,California,Home,4,No,Agency,50,4,1766882.53,441720.6325,704808.48,168433.25,1406.6075,5626.43,1,0,Home-Focused Buyers
C1063,Individual,Nicole,Weaver,1988-12-05,F,USA,New York,Investment,5,Yes,Website,37,3,1315820.94,438606.98,496232.48,379665.9,1354.2933333333333,4062.88,1,0,Home-Focused Buyers
C1064,Individual,Brandon,Pierce,1945-08-06,M,USA,California,Home,5,Yes,Website,81,3,695434.77,231811.59,348131.23,140270.18,883.7466666666668,2651.2400000000002,2,1,Home-Focused Buyers - Cluster 2
C1065,Individual,Mark,Reyes,1955-01-06,M,USA,Georgia,Home,3,Yes,Client,71,3,1107631.34,369210.4466666667,450186.35,212764.22,1263.5766666666666,3790.73,1,1,Home-Focused Buyers
C1066,Individual,Ashley,Moore,1941-09-21,F,AUSTRALIA,Victoria,Home,1,No,Website,84,4,1208868.77,302217.1925,538035.23,151228.65,990.9875000000001,3963.9500000000003,2,0,Home-Focused Buyers - Cluster 2
C1067,Individual,Samuel,Howard,1942-12-24,M,MEXICO,Jalisco,Investment,4,No,Agency,83,3,849001.36,283000.4533333333,324856.86,258168.24,904.0466666666667,2712.1400000000003,2,1,Home-Focused Buyers - Cluster 2
C1068,Individual,Kathleen,Carter,1984-02-10,F,USA,California,Home,3,No,Agency,42,3,1403831.31,467943.77,524955.14,357740.08,1609.0333333333335,4827.1,1,0,Home-Focused Buyers
C1069,Individual,Lawrence,Cox,1992-06-13,M,USA,Virginia,Home,3,Yes,Agency,34,3,1323760.8399999999,441253.6133333333,580190.12,201059.89,1413.0600000000002,4239.18,1,0,Home-Focused Buyers
C1070,Individual,Virginia,Rogers,1951-06-26,F,GERMANY,Bavaria,Home,5,No,Agency,75,3,1286265.1400000001,428755.0466666667,453127.52,380519.67,1471.8999999999999,4415.7,1,0,Home-Focused Buyers
C1071,Individual,Aaron,Johnson,1966-08-11,M,USA,Texas,Home,2,No,Agency,60,4,1047375.62,261843.905,393101.99,148065.52,874.6275,3498.51,2,1,Home-Focused Buyers - Cluster 2
C1072,Individual,Kimberly,Jones,1962-06-10,F,USA,Utah,Home,3,No,Agency,64,3,829884.93,276628.31,335251.84,246505.73,979.0866666666667,2937.26,2,1,Home-Focused Buyers - Cluster 2
C1073,Individual,Carl,Collins,1955-07-02,M,USA,California,Investment,2,No,Website,71,4,1197808.83,299452.2075,333845.6,246896.31,952.0525,3808.21,2,1,Home-Focused Buyers - Cluster 2
C1074,Individual,George,Foster,1954-07-10,M,UK,Northern Ireland,Home,1,No,Website,72,3,1004700.45,334900.14999999997,467335.84,232180.63,1092.5400000000002,3277.6200000000003,2,0,Home-Focused Buyers - Cluster 2
C1075,Individual,Carolyn,Watson,1975-02-17,F,MEXICO,Baja California,Home,3,No,Website,51,4,1178400.08,294600.02,445987.2,162668.39,984.9525,3939.81,2,1,Home-Focused Buyers - Cluster 2
C1076,Individual,Betty,Thompson,1980-10-28,F,USA,Florida,Investment,3,No,Agency,45,3,884169.44,294723.14666666667,445754.21,150110.49,976.8166666666666,2930.45,2,1,Home-Focused Buyers - Cluster 2
C1077,Individual,Peter,Griffin,1982-03-07,M,USA,Texas,Investment,2,No,Agency,44,4,1467449.24,366862.31,537661.98,237286.38,1245.935,4983.74,1,0,Home-Focused Buyers
C1078,Individual,Joshua,Howard,1940-07-22,M,USA,Ohio,Home,1,No,Agency,86,3,1247337.58,415779.19333333336,491669.54,351114.27,1303.7766666666666,3911.33,1,0,Home-Focused Buyers
C1079,Individual,Steven,Hayes,1959-06-19,M,USA,California,Investment,4,Yes,Website,67,3,1151228.31,383742.77,557229.76,231625.87,1336.61,4009.83,1,1,Home-Focused Buyers
C1080,Individual,Hannah,Stewart,1956-10-06,F,UK,England,Investment,4,No,Agency,69,4,1594795.52,398698.88,482594.96,205329.68,1425.28,5701.12,1,0,Home-Focused Buyers
C1081,Company,Meridian,Co,1974-09-08,M,RUSSIA,Novosibirsk,Home,4,Yes,Agency,52,3,1006584.7,335528.23333333334,455284.06,137406.32,1203.39,3610.17,2,1,Home-Focused Buyers - Cluster 2
C1082,Individual,Patricia,Martin,1993-02-04,F,USA,Oregon,Investment,5,Yes,Website,33,3,829499.85,276499.95,388642.3,159539.68,953.1133333333333,2859.34,2,1,Home-Focused Buyers - Cluster 2
C1083,Individual,Pamela,Jackson,1950-10-06,F,USA,Colorado,Investment,4,No,Agency,75,4,1145122.1,286280.525,413563.21,125080.47,939.4875,3757.95,2,0,Home-Focused Buyers - Cluster 2
C1084,Individual,Sarah,Hansen,1989-07-27,F,FRANCE,Ile-De-France,Home,4,No,Agency,37,4,1357921.15,339480.2875,498074.48,216079.0,1136.6925,4546.77,2,1,Home-Focused Buyers - Cluster 2
C1085,Individual,Sarah,Flores,1947-10-18,F,AUSTRALIA,Queensland,Investment,1,No,Client,78,3,797675.03,265891.6766666667,291083.4,246750.84,994.8266666666667,2984.48,2,1,Home-Focused Buyers - Cluster 2
C1086,Individual,Timothy,Montgomery,1956-03-01,M,USA,Colorado,Home,1,Yes,Website,70,4,1339827.27,334956.8175,464470.15,274806.6,1030.21,4120.84,2,0,Home-Focused Buyers - Cluster 2
C1087,Individual,Matthew,Owens,1984-01-03,M,USA,Colorado,Home,3,No,Website,42,4,1878433.21,469608.3025,602057.55,313855.45,1575.1075,6300.43,1,0,Home-Focused Buyers
C1088,Individual,Nicholas,Stewart,1998-09-26,M,USA,Utah,Home,4,Yes,Agency,27,3,802271.19,267423.73,460665.54,124270.9,883.7466666666666,2651.24,2,1,Home-Focused Buyers - Cluster 2
C1089,Individual,Madison,Ward,1962-09-17,F,USA,Utah,Home,1,Yes,Website,63,4,959344.08,239836.02,273895.07,199928.99,828.375,3313.5,2,1,Home-Focused Buyers - Cluster 2
C1090,Individual,Laura,Moore,1962-09-07,F,CANADA,Alberta,Home,3,Yes,Client,64,3,1217272.58,405757.5266666667,495437.61,250769.15,1396.0966666666666,4188.29,1,1,Home-Focused Buyers
C1091,Individual,Arthur,Phillips,1984-07-21,M,USA,Nevada,Home,1,Yes,Agency,42,3,741797.49,247265.83,356627.2,128340.87,853.6566666666668,2560.9700000000003,2,1,Home-Focused Buyers - Cluster 2
C1092,Individual,Terry,Adams,1996-11-24,M,USA,Oregon,Investment,2,No,Website,29,3,1213248.05,404416.01666666666,492551.34,278521.93,1452.2633333333333,4356.79,1,0,Home-Focused Buyers
C1093,Individual,Adam,Allen,1980-07-13,M,USA,Oregon,Home,1,Yes,Website,46,3,805402.8300000001,268467.61000000004,334313.56,202422.0,900.46,2701.38,2,1,Home-Focused Buyers - Cluster 2
C1094,Individual,Sarah,Cook,1960-02-12,F,USA,Washington,Home,2,Yes,Website,66,4,1631407.56,407851.89,606086.6,327860.05,1273.5475000000001,5094.1900000000005,1,0,Home-Focused Buyers
C1095,Individual,Cynthia,Howard,1940-02-26,F,USA,California,Home,3,No,Agency,86,4,1454366.24,363591.56,566261.62,199816.53,1264.0125,5056.05,1,0,Home-Focused Buyers
C1096,Individual,Grace,Edwards,1965-05-20,F,USA,New York,Home,2,No,Client,61,4,1756661.91,439165.4775,561232.25,334718.74,1339.695,5358.78,1,0,Home-Focused Buyers
C1097,Individual,Teresa,Pierce,1962-07-16,F,CANADA,Alberta,Home,3,Yes,Agency,64,3,1064342.81,354780.9366666667,453949.46,223340.65,1162.6166666666666,3487.85,2,1,Home-Focused Buyers - Cluster 2
C1098,Individual,Paul,Young,1976-10-24,M,USA,California,Investment,3,No,Client,49,3,1187774.23,395924.74333333335,443496.6,329829.37,1290.0866666666668,3870.26,1,0,Home-Focused Buyers
C1099,Individual,Joan,Scott,1972-06-26,F,USA,Colorado,Home,3,No,Agency,54,4,1426501.12,356625.28,444521.07,223416.12,1153.0825,4612.33,1,0,Home-Focused Buyers
C1100,Individual,Frank,Thomas,1940-05-14,M,RUSSIA,Novosibirsk,Home,1,No,Website,86,4,1314225.5899999999,328556.39749999996,548635.7,149860.49,1042.1725000000001,4168.6900000000005,2,1,Home-Focused Buyers - Cluster 2
C1101,Individual,Matthew,King,1964-01-03,M,BELGIUM,Flanders,Home,5,No,Website,62,4,1037914.4299999999,259478.60749999998,325612.79,165907.49,868.5725,3474.29,2,1,Home-Focused Buyers - Cluster 2
C1102,Company,Harmon,Co,1960-05-06,M,GERMANY,Berlin,Home,2,No,Agency,66,4,1248456.03,312114.0075,516162.59,186326.2,993.0625,3972.25,2,1,Home-Focused Buyers - Cluster 2
C1103,Individual,Jose,Johnson,1961-04-27,M,BELGIUM,Wallonia,Home,4,No,Agency,65,4,1206840.81,301710.2025,496697.45,145782.57,997.415,3989.66,2,1,Home-Focused Buyers - Cluster 2
C1104,Individual,Christian,Weaver,1998-10-15,M,USA,Utah,Investment,5,Yes,Website,27,3,893996.19,297998.73,381470.55,223449.53,1025.0133333333333,3075.04,2,1,Home-Focused Buyers - Cluster 2
C1105,Individual,Roger,Ward,1940-01-14,M,USA,Nevada,Home,3,Yes,Website,86,4,1623510.31,405877.5775,550595.85,210426.14,1365.9450000000002,5463.780000000001,1,0,Home-Focused Buyers
C1106,Individual,Sean,Martin,1982-05-16,M,USA,California,Home,1,No,Agency,44,3,773499.85,257833.28333333333,329442.1,149499.39,842.68,2528.04,2,1,Home-Focused Buyers - Cluster 2
C1107,Individual,Frank,Hayes,1948-01-15,M,CANADA,British Columbia,Home,1,No,Website,78,3,1156527.59,385509.1966666667,540584.92,235196.88,1268.0466666666669,3804.1400000000003,1,0,Home-Focused Buyers
C1108,Individual,Helen,Ward,1994-01-12,F,AUSTRALIA,South Australia,Home,4,No,Website,32,3,1069904.1,356634.7,516476.18,203666.47,1238.36,3715.08,2,1,Home-Focused Buyers - Cluster 2
C1109,Individual,Rebecca,Anderson,1967-09-05,F,USA,California,Home,1,Yes,Client,59,4,1756965.37,439241.3425,531593.91,330077.14,1458.93,5835.72,1,0,Home-Focused Buyers
C1110,Individual,Harold,Watson,1977-05-12,M,USA,New York,Home,5,Yes,Website,49,4,1445458.33,361364.5825,441268.43,229427.6,1152.9099999999999,4611.639999999999,1,0,Home-Focused Buyers
C1111,Company,Corvus,Co,1967-01-23,M,USA,California,Home,4,Yes,Website,59,3,885146.14,295048.7133333333,435943.19,201409.8,897.3100000000001,2691.9300000000003,2,1,Home-Focused Buyers - Cluster 2
C1112,Individual,Donald,Green,1982-01-05,M,USA,Nevada,Investment,3,Yes,Website,44,3,961599.4199999999,320533.13999999996,388182.22,196161.06,975.9433333333333,2927.83,2,1,Home-Focused Buyers - Cluster 2
C1113,Individual,Brenda,Martin,1974-08-18,F,USA,Texas,Investment,2,No,Client,52,4,1162770.88,290692.72,523652.47,146766.78,942.0350000000001,3768.1400000000003,2,1,Home-Focused Buyers - Cluster 2
C1114,Individual,Cheryl,Wood,1992-02-04,F,USA,California,Home,3,No,Website,34,3,872825.73,290941.91,367529.08,149191.06,1072.7266666666667,3218.1800000000003,2,1,Home-Focused Buyers - Cluster 2
C1115,Individual,Joseph,Bell,1973-10-24,M,USA,Colorado,Home,3,Yes,Agency,52,3,1054599.19,351533.0633333333,472546.53,250548.46,1108.9966666666667,3326.9900000000002,2,1,Home-Focused Buyers - Cluster 2
C1116,Individual,Angela,Freeman,1991-12-17,F,USA,California,Home,1,Yes,Agency,34,3,766951.9500000001,255650.65000000002,294707.51,185697.91,879.3433333333332,2638.0299999999997,2,1,Home-Focused Buyers - Cluster 2
C1117,Individual,Rebecca,Patterson,1955-02-23,F,MEXICO,Mexico City,Home,5,Yes,Website,71,4,1149629.49,287407.3725,410756.82,202165.96,1047.99,4191.96,2,1,Home-Focused Buyers - Cluster 2
C1118,Company,Caldera,Co,1969-04-26,M,UK,Scotland,Investment,2,Yes,Website,57,3,859368.99,286456.33,401356.84,228567.85,983.3166666666666,2949.95,2,1,Home-Focused Buyers - Cluster 2
C1119,Individual,Larry,Green,1941-03-14,M,USA,Oregon,Home,1,Yes,Website,85,3,938703.6599999999,312901.22,394144.56,255651.88,949.9033333333333,2849.71,2,1,Home-Focused Buyers - Cluster 2
C1120,Individual,Kathleen,Carter,1979-07-16,F,USA,Arizona,Home,1,No,Website,47,4,1371211.29,342802.8225,436572.8,210701.37,1123.6174999999998,4494.469999999999,2,0,Home-Focused Buyers - Cluster 2
C1121,Individual,Carolyn,Gray,1985-06-02,F,USA,California,Home,1,No,Client,41,3,1014661.78,338220.5933333333,568008.79,206258.47,1124.5,3373.5,2,1,Home-Focused Buyers - Cluster 2
C1122,Individual,Judith,Evans,1942-10-04,F,USA,California,Home,4,No,Website,83,4,1558949.2,389737.3,625903.82,198448.41,1208.8775,4835.51,1,0,Home-Focused Buyers
C1123,Individual,Robert,Pierce,1951-03-11,M,USA,Virginia,Home,5,No,Agency,75,3,1241771.44,413923.8133333333,581087.19,254595.83,1283.7066666666667,3851.12,1,1,Home-Focused Buyers
C1124,Individual,Sharon,Murray,1976-02-04,F,USA,Oregon,Investment,5,Yes,Website,50,4,1272190.01,318047.5025,531100.09,174905.89,1040.8899999999999,4163.5599999999995,2,1,Home-Focused Buyers - Cluster 2
C1125,Individual,Ronald,Price,1941-02-03,M,USA,Oregon,Home,3,No,Agency,85,3,1186907.08,395635.69333333336,440465.95,320938.27,1332.34,3997.02,1,0,Home-Focused Buyers
